;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
305014;305014;I-200-15070-536503;CERTIFIED;2015-03-11;2015-03-18;H-1B;09/05/2015;09/04/2018;GRID DYNAMICS INTERNATIONAL, INC.;4600 BOHANNON DRIVE, SUITE 220;;MENLO PARK;CA;94025;UNITED STATES OF AMERICA;;6505235000.0;;MARINA SEREBRYANAYA;SAN FRANCISCO;CA;ARCHITECTURE LEAD;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541512.0;1.0;Y;115586.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;116000.00 - 150000.00;Year;N;N;MENLO PARK;SAN MATEO;CA;94025
726;726;I-200-12023-346970;CERTIFIED-WITHDRAWN;2012-01-23;2015-01-23;H-1B;07/19/2012;07/18/2015;MEDICAL SCIENCE & COMPUTING, INC.;1700 ROCKVILLE PIKE;;ROCKVILLE;MD;20852;UNITED STATES OF AMERICA;;3015096776.0;;Eric BORD;Washington;DC;BIOINFORMATICS SOFTWARE DEVELOPER;15-1132.00;SOFTWARE DEVELOPERS, APPLICATIONS;5416.0;1.0;Y;69742.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;73800 -;Year;N;N;BETHESDA;MONTGOMERY;MD;20814
572828;572828;I-200-15232-653707;CERTIFIED;2015-08-21;2015-08-27;H-1B;09/08/2015;09/07/2018;HTC GLOBAL SERVICES INC.;3270 WEST BIG BEAVER ROAD;;TROY;MI;48084;UNITED STATES OF AMERICA;;2487862500.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67330.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;74000 -;Year;Y;N;MADISON;DANE;WI;53783
161587;161587;I-200-15036-611326;CERTIFIED;2015-02-17;2015-02-23;H-1B;08/16/2015;08/16/2018;SORRENTO THERAPEUTICS, INC.;6042 CORNERSTONE CT. WEST;SUITE B;SAN DIEGO;CA;92121;UNITED STATES OF AMERICA;;8582103701.0;;PETER CHU;SAN DIEGO;CA;CONTROLLER;11-3031;FINANCIAL MANAGERS;54171.0;1.0;Y;102710.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;102710.00 - 200000.00;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92121
204406;204406;I-200-15049-926130;CERTIFIED;2015-02-18;2015-02-24;H-1B;06/15/2015;06/12/2018;IGATE TECHNOLOGIES INC.;99 WOOD AVE S STE 800;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;5108963000.0;;;;;IT MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;74963.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74963 - 89897;Year;Y;N;SAN DIEGO;SAN DIEGO;CA;92108
100475;100475;I-200-14352-246937;CERTIFIED;2014-12-22;2014-12-29;H-1B;01/01/2015;01/01/2018;PEGASYSTEMS INC.;1 ROGERS STREET;;CAMBRIDGE;MA;02142;UNITED STATES OF AMERICA;;6173749600.0;;KARIN LESTELLE;NEW YORK;NY;PRACTICE LEADER I;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;100173.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;116813 - 151011.44;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02142
540005;540005;I-200-15203-788561;CERTIFIED;2015-07-22;2015-07-28;H-1B;07/22/2015;07/21/2018;PEOPLE TECH GROUP INC.;200 BARR HARBOR DRIVE;SUITE 400;CONSHOHOCKEN;PA;19428;UNITED STATES OF AMERICA;;4256438174.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;59717.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;70000.00 -;Year;Y;N;CONSHOHOCKEN;MONTGOMERY;PA;19428
585548;585548;I-200-15245-524902;CERTIFIED;2015-09-02;2015-09-09;H-1B;02/07/2016;02/06/2019;MICHIGAN COMMUNITY VNA, LLC;30800 TELEGRAPH ROAD;SUITE 1728;BINGHAM FARMS;MI;48025;UNITED STATES OF AMERICA;;2489671440.0;;SUSAN IM;GRAND RAPIDS;MI;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;621610.0;1.0;Y;75920.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;BINGHAM FARMS;OAKLAND COUNTY;MI;48025
302764;302764;I-200-15070-285225;CERTIFIED;2015-03-16;2015-03-20;H-1B;03/23/2015;03/23/2018;CONCENTRIC PARTNERS, LLC;175 VARICK STREET;9TH FLOOR;NEW YORK;NY;10014;UNITED STATES OF AMERICA;;9175464415.0;;DAN SCHWARZ;NEW YORK;NY;GROUP ART SUPERVISOR;27-1011;ART DIRECTORS;541810.0;1.0;Y;103418.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;120000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;11014
67263;67263;I-200-14314-388290;CERTIFIED;2014-11-10;2014-11-17;H-1B;05/09/2015;05/08/2018;SAVI TECHNOLOGIES, INC;2775 CRUSE ROAD;SUITE 2501;LAWRENCEVILLE;GA;30044;UNITED STATES OF AMERICA;;7709355165.0;800.0;HANYUN HUANG;NORCROSS;GA;DATASTAGE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;61131.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;75000 -;Year;Y;N;PROVIDENCE;PROVIDENCE;RI;02903
